date,News Sentiment,,,
8/3/16,0.08,,,
8/4/16,0.07,,,
8/5/16,0.08,,,
8/6/16,0.09,,,
8/7/16,0.09,,,
8/8/16,0.10,,,
8/9/16,0.10,,,
8/10/16,0.11,,,
8/11/16,0.11,,,
8/12/16,0.11,,,
8/13/16,0.14,,,
8/14/16,0.14,,,
8/15/16,0.13,,,
8/16/16,0.14,,,
8/17/16,0.15,,,
8/18/16,0.16,,,
8/19/16,0.17,,,
8/20/16,0.18,,,
8/21/16,0.19,,,
8/22/16,0.20,,,
8/23/16,0.19,,,
8/24/16,0.19,,,
8/25/16,0.17,,,
8/26/16,0.17,,,
8/27/16,0.18,,,
8/28/16,0.19,,,
8/29/16,0.17,,,
8/30/16,0.17,,,
8/31/16,0.16,,,
9/1/16,0.14,,,
9/2/16,0.13,,,
9/3/16,0.13,,,
9/4/16,0.15,,,
9/5/16,0.15,,,
9/6/16,0.14,,,
9/7/16,0.14,,,
9/8/16,0.13,,,
9/9/16,0.12,,,
9/10/16,0.13,,,
9/11/16,0.13,,,
9/12/16,0.12,,,
9/13/16,0.12,,,
9/14/16,0.13,,,
9/15/16,0.13,,,
9/16/16,0.13,,,
9/17/16,0.13,,,
9/18/16,0.13,,,
9/19/16,0.11,,,
9/20/16,0.10,,,
9/21/16,0.09,,,
9/22/16,0.09,,,
9/23/16,0.09,,,
9/24/16,0.10,,,
9/25/16,0.10,,,
9/26/16,0.09,,,
9/27/16,0.08,,,
9/28/16,0.08,,,
9/29/16,0.07,,,
9/30/16,0.07,,,
10/1/16,0.07,,,
10/2/16,0.08,,,
10/3/16,0.07,,,
10/4/16,0.06,,,
10/5/16,0.06,,,
10/6/16,0.06,,,
10/7/16,0.06,,,
10/8/16,0.06,,,
10/9/16,0.07,,,
10/10/16,0.08,,,
10/11/16,0.07,,,
10/12/16,0.08,,,
10/13/16,0.07,,,
10/14/16,0.07,,,
10/15/16,0.07,,,
10/16/16,0.06,,,
10/17/16,0.05,,,
10/18/16,0.06,,,
10/19/16,0.07,,,
10/20/16,0.06,,,
10/21/16,0.06,,,
10/22/16,0.07,,,
10/23/16,0.08,,,
10/24/16,0.08,,,
10/25/16,0.11,,,
10/26/16,0.11,,,
10/27/16,0.10,,,
10/28/16,0.10,,,
10/29/16,0.13,,,
10/30/16,0.12,,,
10/31/16,0.11,,,
11/1/16,0.11,,,
11/2/16,0.09,,,
11/3/16,0.09,,,
11/4/16,0.10,,,
11/5/16,0.12,,,
11/6/16,0.12,,,
11/7/16,0.13,,,
11/8/16,0.14,,,
11/9/16,0.15,,,
11/10/16,0.16,,,
11/11/16,0.18,,,
11/12/16,0.20,,,
11/13/16,0.22,,,
11/14/16,0.24,,,
11/15/16,0.24,,,
11/16/16,0.24,,,
11/17/16,0.24,,,
11/18/16,0.25,,,
11/19/16,0.27,,,
11/20/16,0.28,,,
11/21/16,0.28,,,
11/22/16,0.28,,,
11/23/16,0.29,,,
11/24/16,0.28,,,
11/25/16,0.28,,,
11/26/16,0.27,,,
11/27/16,0.30,,,
11/28/16,0.30,,,
11/29/16,0.29,,,
11/30/16,0.31,,,
12/1/16,0.31,,,
12/2/16,0.31,,,
12/3/16,0.32,,,
12/4/16,0.33,,,
12/5/16,0.33,,,
12/6/16,0.32,,,
12/7/16,0.31,,,
12/8/16,0.31,,,
12/9/16,0.32,,,
12/10/16,0.33,,,
12/11/16,0.33,,,
12/12/16,0.33,,,
12/13/16,0.32,,,
12/14/16,0.33,,,
12/15/16,0.33,,,
12/16/16,0.32,,,
12/17/16,0.32,,,
12/18/16,0.32,,,
12/19/16,0.29,,,
12/20/16,0.27,,,
12/21/16,0.26,,,
12/22/16,0.25,,,
12/23/16,0.27,,,
12/24/16,0.25,,,
12/25/16,0.24,,,
12/26/16,0.25,,,
12/27/16,0.26,,,
12/28/16,0.25,,,
12/29/16,0.26,,,
12/30/16,0.25,,,
12/31/16,0.25,,,
1/1/17,0.26,,,
1/2/17,0.27,,,
1/3/17,0.27,,,
1/4/17,0.28,,,
1/5/17,0.29,,,
1/6/17,0.31,,,
1/7/17,0.33,,,
1/8/17,0.32,,,
1/9/17,0.31,,,
1/10/17,0.30,,,
1/11/17,0.30,,,
1/12/17,0.28,,,
1/13/17,0.27,,,
1/14/17,0.30,,,
1/15/17,0.30,,,
1/16/17,0.31,,,
1/17/17,0.32,,,
1/18/17,0.32,,,
1/19/17,0.33,,,
1/20/17,0.32,,,
1/21/17,0.32,,,
1/22/17,0.32,,,
1/23/17,0.32,,,
1/24/17,0.32,,,
1/25/17,0.31,,,
1/26/17,0.30,,,
1/27/17,0.30,,,
1/28/17,0.31,,,
1/29/17,0.32,,,
1/30/17,0.30,,,
1/31/17,0.29,,,
2/1/17,0.28,,,
2/2/17,0.29,,,
2/3/17,0.29,,,
2/4/17,0.31,,,
2/5/17,0.33,,,
2/6/17,0.32,,,
2/7/17,0.32,,,
2/8/17,0.32,,,
2/9/17,0.31,,,
2/10/17,0.31,,,
2/11/17,0.31,,,
2/12/17,0.30,,,
2/13/17,0.31,,,
2/14/17,0.31,,,
2/15/17,0.31,,,
2/16/17,0.31,,,
2/17/17,0.31,,,
2/18/17,0.31,,,
2/19/17,0.34,,,
2/20/17,0.33,,,
2/21/17,0.32,,,
2/22/17,0.32,,,
2/23/17,0.32,,,
2/24/17,0.31,,,
2/25/17,0.32,,,
2/26/17,0.32,,,
2/27/17,0.33,,,
2/28/17,0.34,,,
3/1/17,0.34,,,
3/2/17,0.33,,,
3/3/17,0.33,,,
3/4/17,0.33,,,
3/5/17,0.34,,,
3/6/17,0.33,,,
3/7/17,0.33,,,
3/8/17,0.31,,,
3/9/17,0.30,,,
3/10/17,0.29,,,
3/11/17,0.31,,,
3/12/17,0.29,,,
3/13/17,0.28,,,
3/14/17,0.27,,,
3/15/17,0.27,,,
3/16/17,0.27,,,
3/17/17,0.27,,,
3/18/17,0.27,,,
3/19/17,0.27,,,
3/20/17,0.26,,,
3/21/17,0.25,,,
3/22/17,0.24,,,
3/23/17,0.24,,,
3/24/17,0.24,,,
3/25/17,0.22,,,
3/26/17,0.24,,,
3/27/17,0.24,,,
3/28/17,0.23,,,
3/29/17,0.24,,,
3/30/17,0.23,,,
3/31/17,0.23,,,
4/1/17,0.23,,,
4/2/17,0.23,,,
4/3/17,0.24,,,
4/4/17,0.22,,,
4/5/17,0.21,,,
4/6/17,0.20,,,
4/7/17,0.20,,,
4/8/17,0.20,,,
4/9/17,0.21,,,
4/10/17,0.20,,,
4/11/17,0.19,,,
4/12/17,0.18,,,
4/13/17,0.19,,,
4/14/17,0.20,,,
4/15/17,0.17,,,
4/16/17,0.18,,,
4/17/17,0.20,,,
4/18/17,0.19,,,
4/19/17,0.19,,,
4/20/17,0.19,,,
4/21/17,0.17,,,
4/22/17,0.16,,,
4/23/17,0.16,,,
4/24/17,0.17,,,
4/25/17,0.16,,,
4/26/17,0.17,,,
4/27/17,0.18,,,
4/28/17,0.18,,,
4/29/17,0.19,,,
4/30/17,0.20,,,
5/1/17,0.21,,,
5/2/17,0.22,,,
5/3/17,0.22,,,
5/4/17,0.21,,,
5/5/17,0.21,,,
5/6/17,0.21,,,
5/7/17,0.22,,,
5/8/17,0.23,,,
5/9/17,0.21,,,
5/10/17,0.22,,,
5/11/17,0.22,,,
5/12/17,0.23,,,
5/13/17,0.22,,,
5/14/17,0.22,,,
5/15/17,0.24,,,
5/16/17,0.23,,,
5/17/17,0.22,,,
5/18/17,0.21,,,
5/19/17,0.21,,,
5/20/17,0.19,,,
5/21/17,0.19,,,
5/22/17,0.20,,,
5/23/17,0.19,,,
5/24/17,0.19,,,
5/25/17,0.17,,,
5/26/17,0.16,,,
5/27/17,0.16,,,
5/28/17,0.18,,,
5/29/17,0.18,,,
5/30/17,0.18,,,
5/31/17,0.18,,,
6/1/17,0.18,,,
6/2/17,0.17,,,
6/3/17,0.16,,,
6/4/17,0.14,,,
6/5/17,0.14,,,
6/6/17,0.14,,,
6/7/17,0.12,,,
6/8/17,0.10,,,
6/9/17,0.09,,,
6/10/17,0.07,,,
6/11/17,0.09,,,
6/12/17,0.10,,,
6/13/17,0.09,,,
6/14/17,0.09,,,
6/15/17,0.09,,,
6/16/17,0.10,,,
6/17/17,0.10,,,
6/18/17,0.11,,,
6/19/17,0.11,,,
6/20/17,0.11,,,
6/21/17,0.11,,,
6/22/17,0.11,,,
6/23/17,0.10,,,
6/24/17,0.08,,,
6/25/17,0.09,,,
6/26/17,0.09,,,
6/27/17,0.07,,,
6/28/17,0.07,,,
6/29/17,0.06,,,
6/30/17,0.05,,,
7/1/17,0.03,,,
7/2/17,0.02,,,
7/3/17,0.03,,,
7/4/17,0.03,,,
7/5/17,0.02,,,
7/6/17,0.02,,,
7/7/17,0.03,,,
7/8/17,0.03,,,
7/9/17,0.03,,,
7/10/17,0.04,,,
7/11/17,0.04,,,
7/12/17,0.05,,,
7/13/17,0.05,,,
7/14/17,0.06,,,
7/15/17,0.07,,,
7/16/17,0.07,,,
7/17/17,0.07,,,
7/18/17,0.09,,,
7/19/17,0.09,,,
7/20/17,0.09,,,
7/21/17,0.10,,,
7/22/17,0.09,,,
7/23/17,0.10,,,
7/24/17,0.09,,,
7/25/17,0.10,,,
7/26/17,0.11,,,
7/27/17,0.11,,,
7/28/17,0.13,,,
7/29/17,0.15,,,
7/30/17,0.14,,,
7/31/17,0.14,,,
8/1/17,0.16,,,
8/2/17,0.15,,,
8/3/17,0.15,,,
8/4/17,0.15,,,
8/5/17,0.17,,,
8/6/17,0.18,,,
8/7/17,0.18,,,
8/8/17,0.17,,,
8/9/17,0.19,,,
8/10/17,0.17,,,
8/11/17,0.15,,,
8/12/17,0.13,,,
8/13/17,0.11,,,
8/14/17,0.14,,,
8/15/17,0.14,,,
8/16/17,0.13,,,
8/17/17,0.13,,,
8/18/17,0.13,,,
8/19/17,0.13,,,
8/20/17,0.14,,,
8/21/17,0.16,,,
8/22/17,0.14,,,
8/23/17,0.13,,,
8/24/17,0.10,,,
8/25/17,0.07,,,
8/26/17,0.07,,,
8/27/17,0.09,,,
8/28/17,0.11,,,
8/29/17,0.10,,,
8/30/17,0.12,,,
8/31/17,0.14,,,
9/1/17,0.15,,,
9/2/17,0.14,,,
9/3/17,0.11,,,
9/4/17,0.08,,,
9/5/17,0.06,,,
9/6/17,0.06,,,
9/7/17,0.04,,,
9/8/17,0.03,,,
9/9/17,0.02,,,
9/10/17,0.04,,,
9/11/17,0.02,,,
9/12/17,0.02,,,
9/13/17,0.02,,,
9/14/17,0.03,,,
9/15/17,0.02,,,
9/16/17,0.02,,,
9/17/17,0.02,,,
9/18/17,0.03,,,
9/19/17,0.04,,,
9/20/17,0.04,,,
9/21/17,0.05,,,
9/22/17,0.04,,,
9/23/17,0.04,,,
9/24/17,0.06,,,
9/25/17,0.05,,,
9/26/17,0.04,,,
9/27/17,0.05,,,
9/28/17,0.07,,,
9/29/17,0.10,,,
9/30/17,0.12,,,
10/1/17,0.13,,,
10/2/17,0.15,,,
10/3/17,0.15,,,
10/4/17,0.15,,,
10/5/17,0.14,,,
10/6/17,0.14,,,
10/7/17,0.13,,,
10/8/17,0.11,,,
10/9/17,0.10,,,
10/10/17,0.09,,,
10/11/17,0.10,,,
10/12/17,0.10,,,
10/13/17,0.12,,,
10/14/17,0.10,,,
10/15/17,0.11,,,
10/16/17,0.13,,,
10/17/17,0.14,,,
10/18/17,0.16,,,
10/19/17,0.17,,,
10/20/17,0.16,,,
10/21/17,0.14,,,
10/22/17,0.14,,,
10/23/17,0.16,,,
10/24/17,0.16,,,
10/25/17,0.17,,,
10/26/17,0.17,,,
10/27/17,0.19,,,
10/28/17,0.21,,,
10/29/17,0.22,,,
10/30/17,0.23,,,
10/31/17,0.24,,,
11/1/17,0.24,,,
11/2/17,0.25,,,
11/3/17,0.25,,,
11/4/17,0.26,,,
11/5/17,0.27,,,
11/6/17,0.27,,,
11/7/17,0.28,,,
11/8/17,0.30,,,
11/9/17,0.29,,,
11/10/17,0.29,,,
11/11/17,0.29,,,
11/12/17,0.29,,,
11/13/17,0.30,,,
11/14/17,0.29,,,
11/15/17,0.30,,,
11/16/17,0.29,,,
11/17/17,0.27,,,
11/18/17,0.26,,,
11/19/17,0.27,,,
11/20/17,0.28,,,
11/21/17,0.29,,,
11/22/17,0.27,,,
11/23/17,0.24,,,
11/24/17,0.24,,,
11/25/17,0.20,,,
11/26/17,0.19,,,
11/27/17,0.19,,,
11/28/17,0.21,,,
11/29/17,0.20,,,
11/30/17,0.21,,,
12/1/17,0.21,,,
12/2/17,0.20,,,
12/3/17,0.19,,,
12/4/17,0.20,,,
12/5/17,0.20,,,
12/6/17,0.20,,,
12/7/17,0.19,,,
12/8/17,0.21,,,
12/9/17,0.22,,,
12/10/17,0.24,,,
12/11/17,0.24,,,
12/12/17,0.26,,,
12/13/17,0.25,,,
12/14/17,0.25,,,
12/15/17,0.26,,,
12/16/17,0.27,,,
12/17/17,0.28,,,
12/18/17,0.28,,,
12/19/17,0.27,,,
12/20/17,0.27,,,
12/21/17,0.28,,,
12/22/17,0.27,,,
12/23/17,0.28,,,
12/24/17,0.29,,,
12/25/17,0.30,,,
12/26/17,0.31,,,
12/27/17,0.31,,,
12/28/17,0.29,,,
12/29/17,0.28,,,
12/30/17,0.27,,,
12/31/17,0.28,,,
1/1/18,0.26,,,
1/2/18,0.26,,,
1/3/18,0.28,,,
1/4/18,0.25,,,
1/5/18,0.25,,,
1/6/18,0.26,,,
1/7/18,0.27,,,
1/8/18,0.28,,,
1/9/18,0.29,,,
1/10/18,0.29,,,
1/11/18,0.29,,,
1/12/18,0.29,,,
1/13/18,0.28,,,
1/14/18,0.28,,,
1/15/18,0.25,,,
1/16/18,0.24,,,
1/17/18,0.24,,,
1/18/18,0.23,,,
1/19/18,0.23,,,
1/20/18,0.22,,,
1/21/18,0.18,,,
1/22/18,0.18,,,
1/23/18,0.18,,,
1/24/18,0.18,,,
1/25/18,0.19,,,
1/26/18,0.20,,,
1/27/18,0.21,,,
1/28/18,0.20,,,
1/29/18,0.20,,,
1/30/18,0.21,,,
1/31/18,0.22,,,
2/1/18,0.22,,,
2/2/18,0.23,,,
2/3/18,0.23,,,
2/4/18,0.24,,,
2/5/18,0.25,,,
2/6/18,0.23,,,
2/7/18,0.20,,,
2/8/18,0.19,,,
2/9/18,0.17,,,
2/10/18,0.17,,,
2/11/18,0.16,,,
2/12/18,0.16,,,
2/13/18,0.16,,,
2/14/18,0.17,,,
2/15/18,0.17,,,
2/16/18,0.17,,,
2/17/18,0.16,,,
2/18/18,0.15,,,
2/19/18,0.13,,,
2/20/18,0.14,,,
2/21/18,0.14,,,
2/22/18,0.13,,,
2/23/18,0.13,,,
2/24/18,0.14,,,
2/25/18,0.14,,,
2/26/18,0.15,,,
2/27/18,0.17,,,
2/28/18,0.19,,,
3/1/18,0.18,,,
3/2/18,0.16,,,
3/3/18,0.15,,,
3/4/18,0.14,,,
3/5/18,0.13,,,
3/6/18,0.12,,,
3/7/18,0.11,,,
3/8/18,0.10,,,
3/9/18,0.10,,,
3/10/18,0.11,,,
3/11/18,0.11,,,
3/12/18,0.12,,,
3/13/18,0.12,,,
3/14/18,0.14,,,
3/15/18,0.13,,,
3/16/18,0.13,,,
3/17/18,0.15,,,
3/18/18,0.15,,,
3/19/18,0.14,,,
3/20/18,0.14,,,
3/21/18,0.13,,,
3/22/18,0.13,,,
3/23/18,0.11,,,
3/24/18,0.09,,,
3/25/18,0.09,,,
3/26/18,0.08,,,
3/27/18,0.07,,,
3/28/18,0.08,,,
3/29/18,0.09,,,
3/30/18,0.09,,,
3/31/18,0.08,,,
4/1/18,0.08,,,
4/2/18,0.05,,,
4/3/18,0.06,,,
4/4/18,0.05,,,
4/5/18,0.03,,,
4/6/18,0.01,,,
4/7/18,-0.01,,,
4/8/18,0.01,,,
4/9/18,-0.00,,,
4/10/18,-0.02,,,
4/11/18,-0.02,,,
4/12/18,-0.01,,,
4/13/18,-0.01,,,
4/14/18,-0.00,,,
4/15/18,0.02,,,
4/16/18,0.01,,,
4/17/18,0.02,,,
4/18/18,0.01,,,
4/19/18,0.01,,,
4/20/18,0.00,,,
4/21/18,0.02,,,
4/22/18,-0.00,,,
4/23/18,0.01,,,
4/24/18,0.02,,,
4/25/18,0.02,,,
4/26/18,0.01,,,
4/27/18,0.03,,,
4/28/18,0.04,,,
4/29/18,0.05,,,
4/30/18,0.05,,,
5/1/18,0.05,,,
5/2/18,0.05,,,
5/3/18,0.05,,,
5/4/18,0.05,,,
5/5/18,0.05,,,
5/6/18,0.05,,,
5/7/18,0.06,,,
5/8/18,0.07,,,
5/9/18,0.07,,,
5/10/18,0.05,,,
5/11/18,0.05,,,
5/12/18,0.04,,,
5/13/18,0.05,,,
5/14/18,0.06,,,
5/15/18,0.06,,,
5/16/18,0.05,,,
5/17/18,0.05,,,
5/18/18,0.04,,,
5/19/18,0.04,,,
5/20/18,0.05,,,
5/21/18,0.06,,,
5/22/18,0.04,,,
5/23/18,0.02,,,
5/24/18,0.02,,,
5/25/18,0.01,,,
5/26/18,0.02,,,
5/27/18,0.03,,,
5/28/18,0.03,,,
5/29/18,0.01,,,
5/30/18,-0.01,,,
5/31/18,-0.02,,,
6/1/18,-0.03,,,
6/2/18,-0.03,,,
6/3/18,-0.04,,,
6/4/18,-0.05,,,
6/5/18,-0.06,,,
6/6/18,-0.07,,,
6/7/18,-0.07,,,
6/8/18,-0.05,,,
6/9/18,-0.05,,,
6/10/18,-0.05,,,
6/11/18,-0.06,,,
6/12/18,-0.05,,,
6/13/18,-0.04,,,
6/14/18,-0.03,,,
6/15/18,-0.03,,,
6/16/18,-0.04,,,
6/17/18,-0.04,,,
6/18/18,-0.04,,,
6/19/18,-0.06,,,
6/20/18,-0.08,,,
6/21/18,-0.10,,,
6/22/18,-0.10,,,
6/23/18,-0.10,,,
6/24/18,-0.10,,,
6/25/18,-0.11,,,
6/26/18,-0.13,,,
6/27/18,-0.14,,,
6/28/18,-0.14,,,
6/29/18,-0.13,,,
6/30/18,-0.14,,,
7/1/18,-0.13,,,
7/2/18,-0.13,,,
7/3/18,-0.13,,,
7/4/18,-0.14,,,
7/5/18,-0.16,,,
7/6/18,-0.16,,,
7/7/18,-0.17,,,
7/8/18,-0.17,,,
7/9/18,-0.15,,,
7/10/18,-0.14,,,
7/11/18,-0.15,,,
7/12/18,-0.15,,,
7/13/18,-0.14,,,
7/14/18,-0.14,,,
7/15/18,-0.13,,,
7/16/18,-0.13,,,
7/17/18,-0.13,,,
7/18/18,-0.13,,,
7/19/18,-0.13,,,
7/20/18,-0.14,,,
7/21/18,-0.13,,,
7/22/18,-0.12,,,
7/23/18,-0.11,,,
7/24/18,-0.10,,,
7/25/18,-0.10,,,
7/26/18,-0.09,,,
7/27/18,-0.08,,,
7/28/18,-0.04,,,
7/29/18,-0.03,,,
7/30/18,-0.04,,,
7/31/18,-0.03,,,
8/1/18,-0.01,,,
8/2/18,-0.01,,,
8/3/18,0.00,,,
8/4/18,-0.01,,,
8/5/18,-0.02,,,
8/6/18,-0.02,,,
8/7/18,-0.03,,,
8/8/18,-0.03,,,
8/9/18,-0.04,,,
8/10/18,-0.02,,,
8/11/18,-0.03,,,
8/12/18,-0.03,,,
8/13/18,-0.03,,,
8/14/18,-0.06,,,
8/15/18,-0.09,,,
8/16/18,-0.09,,,
8/17/18,-0.10,,,
8/18/18,-0.10,,,
8/19/18,-0.08,,,
8/20/18,-0.08,,,
8/21/18,-0.06,,,
8/22/18,-0.05,,,
8/23/18,-0.05,,,
8/24/18,-0.04,,,
8/25/18,-0.04,,,
8/26/18,-0.05,,,
8/27/18,-0.05,,,
8/28/18,-0.02,,,
8/29/18,-0.01,,,
8/30/18,0.01,,,
8/31/18,0.01,,,
9/1/18,0.03,,,
9/2/18,0.03,,,
9/3/18,0.02,,,
9/4/18,0.01,,,
9/5/18,0.01,,,
9/6/18,0.02,,,
9/7/18,0.03,,,
9/8/18,0.03,,,
9/9/18,0.03,,,
9/10/18,0.02,,,
9/11/18,0.02,,,
9/12/18,0.01,,,
9/13/18,0.00,,,
9/14/18,-0.01,,,
9/15/18,-0.02,,,
9/16/18,-0.04,,,
9/17/18,-0.02,,,
9/18/18,-0.02,,,
9/19/18,-0.03,,,
9/20/18,-0.03,,,
9/21/18,-0.04,,,
9/22/18,-0.04,,,
9/23/18,-0.03,,,
9/24/18,-0.03,,,
9/25/18,-0.02,,,
9/26/18,-0.02,,,
9/27/18,-0.01,,,
9/28/18,-0.01,,,
9/29/18,0.01,,,
9/30/18,0.02,,,
10/1/18,0.05,,,
10/2/18,0.07,,,
10/3/18,0.09,,,
10/4/18,0.09,,,
10/5/18,0.09,,,
10/6/18,0.08,,,
10/7/18,0.09,,,
10/8/18,0.10,,,
10/9/18,0.08,,,
10/10/18,0.09,,,
10/11/18,0.08,,,
10/12/18,0.07,,,
10/13/18,0.06,,,
10/14/18,0.06,,,
10/15/18,0.04,,,
10/16/18,0.04,,,
10/17/18,0.03,,,
10/18/18,0.02,,,
10/19/18,-0.01,,,
10/20/18,0.01,,,
10/21/18,-0.01,,,
10/22/18,-0.01,,,
10/23/18,-0.01,,,
10/24/18,-0.00,,,
10/25/18,-0.02,,,
10/26/18,-0.01,,,
10/27/18,-0.00,,,
10/28/18,0.01,,,
10/29/18,0.02,,,
10/30/18,0.01,,,
10/31/18,0.02,,,
11/1/18,0.03,,,
11/2/18,0.03,,,
11/3/18,0.04,,,
11/4/18,0.03,,,
11/5/18,0.04,,,
11/6/18,0.04,,,
11/7/18,0.03,,,
11/8/18,0.02,,,
11/9/18,0.03,,,
11/10/18,0.03,,,
11/11/18,0.02,,,
11/12/18,0.03,,,
11/13/18,0.04,,,
11/14/18,0.06,,,
11/15/18,0.06,,,
11/16/18,0.05,,,
11/17/18,0.06,,,
11/18/18,0.05,,,
11/19/18,0.04,,,
11/20/18,0.06,,,
11/21/18,0.03,,,
11/22/18,0.04,,,
11/23/18,0.03,,,
11/24/18,0.04,,,
11/25/18,0.07,,,
11/26/18,0.08,,,
11/27/18,0.07,,,
11/28/18,0.08,,,
11/29/18,0.07,,,
11/30/18,0.07,,,
12/1/18,0.08,,,
12/2/18,0.08,,,
12/3/18,0.09,,,
12/4/18,0.08,,,
12/5/18,0.09,,,
12/6/18,0.07,,,
12/7/18,0.06,,,
12/8/18,0.05,,,
12/9/18,0.06,,,
12/10/18,0.06,,,
12/11/18,0.03,,,
12/12/18,0.02,,,
12/13/18,0.01,,,
12/14/18,0.00,,,
12/15/18,0.00,,,
12/16/18,0.00,,,
12/17/18,0.00,,,
12/18/18,-0.02,,,
12/19/18,-0.02,,,
12/20/18,-0.03,,,
12/21/18,-0.04,,,
12/22/18,-0.04,,,
12/23/18,-0.04,,,
12/24/18,-0.04,,,
12/25/18,-0.06,,,
12/26/18,-0.07,,,
12/27/18,-0.07,,,
12/28/18,-0.07,,,
12/29/18,-0.07,,,
12/30/18,-0.06,,,
12/31/18,-0.05,,,
1/1/19,-0.07,,,
1/2/19,-0.08,,,
1/3/19,-0.09,,,
1/4/19,-0.09,,,
1/5/19,-0.09,,,
1/6/19,-0.09,,,
1/7/19,-0.07,,,
1/8/19,-0.07,,,
1/9/19,-0.07,,,
1/10/19,-0.08,,,
1/11/19,-0.09,,,
1/12/19,-0.10,,,
1/13/19,-0.09,,,
1/14/19,-0.10,,,
1/15/19,-0.10,,,
1/16/19,-0.09,,,
1/17/19,-0.10,,,
1/18/19,-0.10,,,
1/19/19,-0.09,,,
1/20/19,-0.08,,,
1/21/19,-0.08,,,
1/22/19,-0.10,,,
1/23/19,-0.11,,,
1/24/19,-0.12,,,
1/25/19,-0.11,,,
1/26/19,-0.09,,,
1/27/19,-0.09,,,
1/28/19,-0.10,,,
1/29/19,-0.11,,,
1/30/19,-0.11,,,
1/31/19,-0.12,,,
2/1/19,-0.10,,,
2/2/19,-0.08,,,
2/3/19,-0.06,,,
2/4/19,-0.05,,,
2/5/19,-0.04,,,
2/6/19,-0.04,,,
2/7/19,-0.04,,,
2/8/19,-0.03,,,
2/9/19,-0.02,,,
2/10/19,-0.01,,,
2/11/19,-0.01,,,
2/12/19,-0.02,,,
2/13/19,-0.01,,,
2/14/19,-0.02,,,
2/15/19,-0.02,,,
2/16/19,-0.03,,,
2/17/19,-0.01,,,
2/18/19,-0.00,,,
2/19/19,0.01,,,
2/20/19,0.01,,,
2/21/19,0.03,,,
2/22/19,0.03,,,
2/23/19,0.03,,,
2/24/19,0.05,,,
2/25/19,0.05,,,
2/26/19,0.05,,,
2/27/19,0.05,,,
2/28/19,0.05,,,
3/1/19,0.06,,,
3/2/19,0.08,,,
3/3/19,0.09,,,
3/4/19,0.11,,,
3/5/19,0.12,,,
3/6/19,0.12,,,
3/7/19,0.12,,,
3/8/19,0.11,,,
3/9/19,0.10,,,
3/10/19,0.09,,,
3/11/19,0.09,,,
3/12/19,0.10,,,
3/13/19,0.10,,,
3/14/19,0.09,,,
3/15/19,0.09,,,
3/16/19,0.12,,,
3/17/19,0.11,,,
3/18/19,0.13,,,
3/19/19,0.14,,,
3/20/19,0.15,,,
3/21/19,0.14,,,
3/22/19,0.13,,,
3/23/19,0.11,,,
3/24/19,0.11,,,
3/25/19,0.09,,,
3/26/19,0.08,,,
3/27/19,0.08,,,
3/28/19,0.07,,,
3/29/19,0.06,,,
3/30/19,0.04,,,
3/31/19,0.03,,,
4/1/19,0.03,,,
4/2/19,0.03,,,
4/3/19,0.03,,,
4/4/19,0.04,,,
4/5/19,0.05,,,
4/6/19,0.07,,,
4/7/19,0.08,,,
4/8/19,0.08,,,
4/9/19,0.07,,,
4/10/19,0.06,,,
4/11/19,0.06,,,
4/12/19,0.06,,,
4/13/19,0.07,,,
4/14/19,0.08,,,
4/15/19,0.10,,,
4/16/19,0.10,,,
4/17/19,0.11,,,
4/18/19,0.12,,,
4/19/19,0.13,,,
4/20/19,0.13,,,
4/21/19,0.14,,,
4/22/19,0.14,,,
4/23/19,0.15,,,
4/24/19,0.16,,,
4/25/19,0.14,,,
4/26/19,0.14,,,
4/27/19,0.16,,,
4/28/19,0.18,,,
4/29/19,0.18,,,
4/30/19,0.20,,,
5/1/19,0.19,,,
5/2/19,0.18,,,
5/3/19,0.19,,,
5/4/19,0.21,,,
5/5/19,0.23,,,
5/6/19,0.22,,,
5/7/19,0.19,,,
5/8/19,0.17,,,
5/9/19,0.15,,,
5/10/19,0.14,,,
5/11/19,0.12,,,
5/12/19,0.10,,,
5/13/19,0.08,,,
5/14/19,0.06,,,
5/15/19,0.05,,,
5/16/19,0.05,,,
5/17/19,0.04,,,
5/18/19,0.04,,,
5/19/19,0.06,,,
5/20/19,0.05,,,
5/21/19,0.04,,,
5/22/19,0.03,,,
5/23/19,0.01,,,
5/24/19,-0.01,,,
5/25/19,-0.01,,,
5/26/19,-0.00,,,
5/27/19,0.00,,,
5/28/19,-0.01,,,
5/29/19,-0.02,,,
5/30/19,-0.03,,,
5/31/19,-0.05,,,
6/1/19,-0.09,,,
6/2/19,-0.11,,,
6/3/19,-0.12,,,
6/4/19,-0.14,,,
6/5/19,-0.17,,,
6/6/19,-0.18,,,
6/7/19,-0.20,,,
6/8/19,-0.21,,,
6/9/19,-0.22,,,
6/10/19,-0.22,,,
6/11/19,-0.22,,,
6/12/19,-0.22,,,
6/13/19,-0.21,,,
6/14/19,-0.21,,,
6/15/19,-0.20,,,
6/16/19,-0.20,,,
6/17/19,-0.19,,,
6/18/19,-0.19,,,
6/19/19,-0.17,,,
6/20/19,-0.17,,,
6/21/19,-0.17,,,
6/22/19,-0.19,,,
6/23/19,-0.18,,,
6/24/19,-0.19,,,
6/25/19,-0.19,,,
6/26/19,-0.19,,,
6/27/19,-0.18,,,
